trading_date,bond_code,close_price,kl_khoplenh,gt_khoplenh,kl_thoathuan,gt_thoathuan,total_volume,total_value,unit,article_id,post_date,scrape_date,scrape_time
2026-09-15,BAB124016,100000.0,0.0,0.0,4805.0,508502690.0,4805.0,508502690.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BAB124025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BAB124026,100000.0,0.0,0.0,318.0,35285772.0,318.0,35285772.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BAB125022,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BAB125023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BAF126003,100814927.0,0.0,0.0,57.0,5823395588.0,57.0,5823395588.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BCG122006,101000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BID122005,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BID123004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BID126007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BID126008,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BID126009,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BID126022,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BID126023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BID126024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,BVB125003,108000.0,0.0,0.0,17.0,1798243.0,17.0,1798243.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CII124021,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CII424002,131000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CII425021,105998.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CII426028,99997.0,53700.0,5368089525.0,659220.0,66323943200.0,712920.0,71692032725.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CMX123035,101331.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CTD126006,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CTG121031,102000.0,0.0,0.0,100.0,11021600.0,100.0,11021600.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CTG123019,97000.0,36055.0,3486290000.0,0.0,0.0,36055.0,3486290000.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CTG123033,99500.0,0.0,0.0,4173.0,495378710.0,4173.0,495378710.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CTG123034,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CTG125001,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CTG125002,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CTG125013,100000.0,0.0,0.0,455.0,50394435.0,455.0,50394435.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CTG125014,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CTG126005,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,CVT122009,103311.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,DSE125004,100600.0,0.0,0.0,1686.0,171745056.0,1686.0,171745056.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,DSE125018,103375.0,1.0,103375.0,11477.0,1188683381.0,11478.0,1188786756.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,F88126002,101000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,F88126015,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,HDB124023,103780.0,0.0,0.0,8844.0,991680628.0,8844.0,991680628.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,HDB125011,102320.0,0.0,0.0,500000.0,51624000000.0,500000.0,51624000000.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,HDB125012,100000.0,0.0,0.0,41308.0,4562624302.0,41308.0,4562624302.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,HDB125024,100000.0,0.0,0.0,300000.0,30507300000.0,300000.0,30507300000.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,HDB125025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,HDB126016,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,HDB126017,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,HDC425001,102000.0,5121.0,516593582.0,0.0,0.0,5121.0,516593582.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,KLB124009,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,KLB125015,91900.0,12.0,1102800.0,1457.0,152783934.0,1469.0,153886734.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,KLB125016,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,KLB125031,91800.0,112.0,10281600.0,0.0,0.0,112.0,10281600.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,KLB126021,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,LPB121036,100280.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,LPB122011,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,LPB122013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,LPB123009,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,LPB123016,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,LPB125006,103995.0,0.0,0.0,23528.0,2454088040.0,23528.0,2454088040.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,LPB125007,102800.0,0.0,0.0,23735.0,2479823163.0,23735.0,2479823163.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,LPB125027,104350.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,LPB125028,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,LPB126018,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,LPB126019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,LPB126020,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,MNB425035,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,MSN123008,101660.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,MSN123009,101210.0,0.0,0.0,19875.0,1999981500.0,19875.0,1999981500.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,MSN123010,105339.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,MSN123014,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,NAB125004,100000.0,300.0,30000000.0,0.0,0.0,300.0,30000000.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,NAB126025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,NPM123021,100000.0,0.0,0.0,495522.0,51984614300.0,495522.0,51984614300.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,NPM123022,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,NPM123023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,NPM123024,100000.0,0.0,0.0,1300000.0,131879800000.0,1300000.0,131879800000.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,NVL122001,110000.0,0.0,0.0,60.0,5665620.0,60.0,5665620.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,SBT426026,107000.0,300.0,32100000.0,0.0,0.0,300.0,32100000.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,SHB125010,101450.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,SHB125017,102940.0,0.0,0.0,20894.0,2214781705.0,20894.0,2214781705.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,TCX126011,100000.0,0.0,0.0,38042.0,3831187675.0,38042.0,3831187675.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,TDP124010,102530.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,TMS426010,100000.0,0.0,0.0,14054.0,1409829154.0,14054.0,1409829154.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,TNG124027,100585.0,0.0,0.0,60.0,6034020.0,60.0,6034020.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VAB125020,100000.0,0.0,0.0,4553.0,475216925.0,4553.0,475216925.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VAB125029,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VAB125034,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VBA121033,930050.0,153.0,143050600.0,0.0,0.0,153.0,143050600.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VBA123036,101200.0,4707.0,475562700.0,5357.0,571847201.0,10064.0,1047409901.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VBA124019,95510.0,4002.0,383707000.0,85.0,8911196.0,4087.0,392618196.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VBA125019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VBB124007,10490000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VCK125005,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VHM121025,97000.0,1.0,97000.0,314484.0,31693820952.0,314485.0,31693917952.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VIC124003,237600.0,0.0,0.0,467521.0,47770450778.0,467521.0,47770450778.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VIC124005,104000.0,15.0,1560000.0,63791.0,6482751933.0,63806.0,6484311933.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VND125032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VND125033,103400.0,0.0,0.0,2139.0,219236635.0,2139.0,219236635.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-15,VPI124001,104090.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023430,2026-09-16,2026-09-16,08:40:29
2026-09-14,BAB123032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BAB124016,100000.0,0.0,0.0,7950.0,841263117.0,7950.0,841263117.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BAB124025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BAB124026,100000.0,0.0,0.0,801.0,88113901.0,801.0,88113901.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BAB125022,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BAB125023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BAF126003,100814927.0,0.0,0.0,239.0,24364240442.0,239.0,24364240442.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BCG122006,101000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BID122005,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BID123004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BID126007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BID126008,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BID126009,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BID126022,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BID126023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BID126024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,BVB125003,108000.0,0.0,0.0,197.0,20821206.0,197.0,20821206.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CII124021,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CII424002,131000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CII425021,105998.0,6.0,649990.0,0.0,0.0,6.0,649990.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CMX123035,101331.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CTD126006,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CTG121031,102000.0,2000.0,204000000.0,39223.0,4144998044.0,41223.0,4348998044.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CTG123019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CTG123033,99500.0,0.0,0.0,7023.0,833182402.0,7023.0,833182402.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CTG123034,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CTG125001,96000.0,0.0,0.0,82000.0,7909228000.0,82000.0,7909228000.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CTG125002,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CTG125013,100000.0,0.0,0.0,9047.0,1011761959.0,9047.0,1011761959.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CTG125014,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CTG126005,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,CVT122009,103311.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,DSE125004,100600.0,0.0,0.0,5311.0,539770251.0,5311.0,539770251.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,DSE125018,103270.0,0.0,0.0,23149.0,2400664471.0,23149.0,2400664471.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,F88126002,101000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,F88126015,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,HDB124023,103780.0,0.0,0.0,14482.0,1626185067.0,14482.0,1626185067.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,HDB125011,102320.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,HDB125012,100000.0,0.0,0.0,1025891.0,112249899978.0,1025891.0,112249899978.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,HDB125024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,HDB125025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,HDB126016,100000.0,0.0,0.0,3000000.0,301299000000.0,3000000.0,301299000000.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,HDB126017,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,HDC425001,101000.0,2143.0,217306150.0,0.0,0.0,2143.0,217306150.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,KLB124009,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,KLB125015,92000.0,2.0,184000.0,0.0,0.0,2.0,184000.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,KLB125016,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,KLB125031,91800.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,KLB126021,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,LPB121036,100280.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,LPB122011,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,LPB122013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,LPB123009,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,LPB123016,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,LPB125006,103995.0,0.0,0.0,1779584.0,185668688726.0,1779584.0,185668688726.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,LPB125007,102800.0,0.0,0.0,25352.0,2647822677.0,25352.0,2647822677.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,LPB125027,104350.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,LPB125028,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,LPB126018,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,LPB126019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,LPB126020,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,MNB425035,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,MSN123008,101660.0,0.0,0.0,200084.0,20146967307.0,200084.0,20146967307.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,MSN123009,101210.0,0.0,0.0,45000.0,4534560000.0,45000.0,4534560000.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,MSN123010,105339.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,MSN123014,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,NAB125004,100000.0,9.0,900000.0,0.0,0.0,9.0,900000.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,NAB126025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,NPM123021,100000.0,0.0,0.0,506236.0,53109584300.0,506236.0,53109584300.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,NPM123022,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,NPM123023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,NPM123024,100000.0,0.0,0.0,9115.0,922720565.0,9115.0,922720565.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,NVL122001,110000.0,0.0,0.0,8480.0,772752040.0,8480.0,772752040.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,SBT426026,107000.0,0.0,0.0,450.0,48285000.0,450.0,48285000.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,SHB125010,101450.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,SHB125017,102940.0,0.0,0.0,95597.0,10298687242.0,95597.0,10298687242.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,TCX126011,100000.0,0.0,0.0,37205.0,3741566956.0,37205.0,3741566956.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,TDP124010,102530.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,TMS426010,100000.0,0.0,0.0,7500.0,750000000.0,7500.0,750000000.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,TNG124027,100585.0,0.0,0.0,225.0,22621725.0,225.0,22621725.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VAB125020,100000.0,0.0,0.0,5016.0,522236731.0,5016.0,522236731.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VAB125029,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VAB125034,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VBA121033,935000.0,68.0,63785000.0,0.0,0.0,68.0,63785000.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VBA123036,100900.0,999.0,100799100.0,1199.0,132860808.0,2198.0,233659908.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VBA124019,95100.0,1200.0,115020256.0,408.0,41910381.0,1608.0,156930637.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VBA125019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VBB124007,10490000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VCK125005,100000.0,0.0,0.0,1484.0,148926820.0,1484.0,148926820.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VHM121025,100010.0,50.0,5000500.0,10636.0,1072964234.0,10686.0,1077964734.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VIC124003,237600.0,100.0,21573800.0,360860.0,37665237231.0,360960.0,37686811031.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VIC124005,100540.0,1.0,100540.0,35880.0,3462304354.0,35881.0,3462404894.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VND125032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VND125033,103400.0,0.0,0.0,16181.0,1656161854.0,16181.0,1656161854.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-14,VPI124001,104090.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023425,2026-09-15,2026-09-15,08:41:17
2026-09-11,BAB123032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023415,2026-09-14,2026-09-14,08:50:56
2026-09-11,BAB124016,100000.0,0.0,0.0,9091.0,959488059.0,9091.0,959488059.0,VND,60023415,2026-09-14,2026-09-14,08:50:56
2026-09-11,BAB124025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023415,2026-09-14,2026-09-14,08:50:56
2026-09-11,BAB124026,100000.0,0.0,0.0,2318.0,257395644.0,2318.0,257395644.0,VND,60023415,2026-09-14,2026-09-14,08:50:56
